fold_id,test_date,feature,gain,gain_share,split_count
5,2020-05-29,tech__sma_50_200_spread_sector_neutral,106.35628080368042,0.1481127664618911,6
5,2020-05-29,tech__positive_day_ratio_60d_sector_neutral,9.960639953613281,0.013871281772100605,3
5,2020-05-29,tech__average_dollar_volume_20d_sector_neutral,123.54868030548096,0.17205506524375672,10
5,2020-05-29,tech__dollar_volume_change_20d_60d_sector_neutral,3.857870101928711,0.0053725065330368915,1
5,2020-05-29,tech__amihud_illiquidity_20d_sector_neutral,108.51556086540222,0.1511198003774335,12
5,2020-05-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
5,2020-05-29,fund__earnings_yield_zscore,0.0,0.0,0
5,2020-05-29,fund__sales_yield_zscore,24.409800052642822,0.03399331931559451,5
5,2020-05-29,fund__book_to_market_zscore,15.696279764175415,0.021858788230129336,3
5,2020-05-29,fund__fcf_yield_zscore,0.0,0.0,0
5,2020-05-29,fund__roe_zscore,12.781910181045532,0.017800209477770237,3
5,2020-05-29,fund__roa_zscore,10.517720222473145,0.014647077043791914,2
5,2020-05-29,fund__gross_profitability_zscore,0.0,0.0,0
5,2020-05-29,fund__gross_margin_zscore,0.0,0.0,0
5,2020-05-29,fund__operating_margin_zscore,4.95904016494751,0.006906006418011107,1
5,2020-05-29,fund__net_margin_zscore,0.0,0.0,0
5,2020-05-29,fund__cash_conversion_zscore,8.147560119628906,0.011346369580752153,1
5,2020-05-29,fund__debt_to_assets_zscore,4.131229877471924,0.005753189951911254,1
5,2020-05-29,fund__net_debt_to_assets_zscore,0.0,0.0,0
5,2020-05-29,fund__current_ratio_zscore,0.0,0.0,0
5,2020-05-29,fund__interest_coverage_zscore,4.231770038604736,0.005893203134897528,1
5,2020-05-29,fund__capex_to_assets_zscore,0.0,0.0,0
5,2020-05-29,fund__accruals_zscore,7.781030178070068,0.010835936504067169,1
5,2020-05-29,fund__revenue_growth_yoy_zscore,14.767569780349731,0.020565457888885964,3
5,2020-05-29,fund__net_income_growth_yoy_zscore,0.0,0.0,0
5,2020-05-29,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
5,2020-05-29,fund__asset_growth_yoy_zscore,0.0,0.0,0
5,2020-05-29,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
5,2020-05-29,fund__operating_cash_flow_growth_acceleration_zscore,0.8767840266227722,0.0012210177602242868,1
5,2020-05-29,fund__earnings_yield_sector_zscore,10.504519939422607,0.01462869420428379,2
5,2020-05-29,fund__sales_yield_sector_zscore,8.209484815597534,0.011432606500310812,3
5,2020-05-29,fund__book_to_market_sector_zscore,27.16860008239746,0.037835250430846214,2
5,2020-05-29,fund__fcf_yield_sector_zscore,2.6194798946380615,0.0036479125722937134,1
5,2020-05-29,fund__roe_sector_zscore,3.819930076599121,0.005319670893535991,1
5,2020-05-29,fund__roa_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__gross_profitability_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__gross_margin_sector_zscore,26.049870014190674,0.03627729631592126,3
5,2020-05-29,fund__operating_margin_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__net_margin_sector_zscore,11.005319595336914,0.015326112560022913,2
5,2020-05-29,fund__cash_conversion_sector_zscore,5.264830112457275,0.007331852402278926,1
5,2020-05-29,fund__debt_to_assets_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__current_ratio_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__interest_coverage_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__capex_to_assets_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__accruals_sector_zscore,12.255710124969482,0.017067418283598198,3
5,2020-05-29,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_yoy_sector_zscore,9.038159847259521,0.012586627217375081,2
5,2020-05-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__earnings_yield_missing,0.0,0.0,0
5,2020-05-29,fund__sales_yield_missing,0.0,0.0,0
5,2020-05-29,fund__book_to_market_missing,0.0,0.0,0
5,2020-05-29,fund__fcf_yield_missing,0.0,0.0,0
5,2020-05-29,fund__roe_missing,0.0,0.0,0
5,2020-05-29,fund__roa_missing,0.0,0.0,0
5,2020-05-29,fund__gross_profitability_missing,0.0,0.0,0
5,2020-05-29,fund__gross_margin_missing,0.0,0.0,0
5,2020-05-29,fund__operating_margin_missing,0.0,0.0,0
5,2020-05-29,fund__net_margin_missing,0.0,0.0,0
5,2020-05-29,fund__cash_conversion_missing,0.26851800084114075,0.0003739407174533457,1
5,2020-05-29,fund__debt_to_assets_missing,0.0,0.0,0
5,2020-05-29,fund__net_debt_to_assets_missing,0.0,0.0,0
5,2020-05-29,fund__current_ratio_missing,0.0,0.0,0
5,2020-05-29,fund__interest_coverage_missing,0.0,0.0,0
5,2020-05-29,fund__capex_to_assets_missing,0.0,0.0,0
5,2020-05-29,fund__accruals_missing,0.0,0.0,0
5,2020-05-29,fund__revenue_growth_yoy_missing,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_yoy_missing,0.0,0.0,0
5,2020-05-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
5,2020-05-29,fund__asset_growth_yoy_missing,0.0,0.0,0
5,2020-05-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0
5,2020-05-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
6,2020-06-30,tech__volatility_20d_sector_neutral,21.784629940986633,0.014157258344058928,6
6,2020-06-30,tech__volatility_60d_sector_neutral,201.72163128852844,0.13109358549917863,19
6,2020-06-30,tech__downside_volatility_60d_sector_neutral,68.07992994785309,0.0442433568496752,11
6,2020-06-30,tech__beta_60d_market_sector_neutral,50.07656919956207,0.03254344595537509,12
6,2020-06-30,tech__max_drawdown_126d_sector_neutral,35.73658734560013,0.023224268704918578,6
6,2020-06-30,tech__distance_sma_50d_sector_neutral,48.609901905059814,0.03159029743509731,14
6,2020-06-30,tech__distance_sma_200d_sector_neutral,13.792289733886719,0.00896324653885319,3
6,2020-06-30,tech__sma_50_200_spread_sector_neutral,124.2744390964508,0.08076269115507353,28
6,2020-06-30,tech__positive_day_ratio_60d_sector_neutral,7.721089839935303,0.005017733321969022,3
6,2020-06-30,tech__average_dollar_volume_20d_sector_neutral,267.5384110212326,0.1738661805156682,30
6,2020-06-30,tech__dollar_volume_change_20d_60d_sector_neutral,10.604549884796143,0.006891618207342375,3
6,2020-06-30,tech__amihud_illiquidity_20d_sector_neutral,280.45695000886917,0.18226159941290035,35
6,2020-06-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
6,2020-06-30,fund__earnings_yield_zscore,3.143630027770996,0.0020429625181541864,1
6,2020-06-30,fund__sales_yield_zscore,34.4234402179718,0.022370888905493297,8
6,2020-06-30,fund__book_to_market_zscore,24.169530034065247,0.015707142222460717,6
6,2020-06-30,fund__fcf_yield_zscore,12.630300164222717,0.008208100062856176,5
6,2020-06-30,fund__roe_zscore,29.08168852329254,0.018899424898243613,8
6,2020-06-30,fund__roa_zscore,9.877289891242981,0.006418991055083096,3
6,2020-06-30,fund__gross_profitability_zscore,0.0,0.0,0
6,2020-06-30,fund__gross_margin_zscore,2.8320400714874268,0.0018404683963595824,1
6,2020-06-30,fund__operating_margin_zscore,6.454480171203613,0.004194596993746166,2
6,2020-06-30,fund__net_margin_zscore,2.886859893798828,0.0018760943578260073,1
6,2020-06-30,fund__cash_conversion_zscore,4.264490127563477,0.0027713800328558903,1
6,2020-06-30,fund__debt_to_assets_zscore,11.62237000465393,0.007553072747706034,3
6,2020-06-30,fund__net_debt_to_assets_zscore,9.19474983215332,0.00597542621267458,2
6,2020-06-30,fund__current_ratio_zscore,3.4357199668884277,0.002232784091391277,1
6,2020-06-30,fund__interest_coverage_zscore,6.70596981048584,0.004358033499384206,2
6,2020-06-30,fund__capex_to_assets_zscore,0.0,0.0,0
6,2020-06-30,fund__accruals_zscore,7.73951917886734,0.005029710064887211,3
6,2020-06-30,fund__revenue_growth_yoy_zscore,2.439650058746338,0.0015854644418718169,1
6,2020-06-30,fund__net_income_growth_yoy_zscore,16.25543999671936,0.010563983145608651,5
6,2020-06-30,fund__operating_cash_flow_growth_yoy_zscore,0.8821719884872437,0.0005733003855809565,1
6,2020-06-30,fund__asset_growth_yoy_zscore,7.808039903640747,0.005074239882706799,3
6,2020-06-30,fund__revenue_growth_acceleration_zscore,2.289680004119873,0.0014880028456468167,1
6,2020-06-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
6,2020-06-30,fund__operating_cash_flow_growth_acceleration_zscore,12.984409809112549,0.00843822661255699,3
6,2020-06-30,fund__earnings_yield_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__sales_yield_sector_zscore,8.688179969787598,0.005646219775372065,3
6,2020-06-30,fund__book_to_market_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__fcf_yield_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__roe_sector_zscore,2.5546600818634033,0.0016602064326164503,1
6,2020-06-30,fund__roa_sector_zscore,4.282450199127197,0.002783051811247085,1
6,2020-06-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__gross_margin_sector_zscore,19.914650201797485,0.012942007667890788,4
6,2020-06-30,fund__operating_margin_sector_zscore,1.9465099573135376,0.0012649856531702366,1
6,2020-06-30,fund__net_margin_sector_zscore,38.95073986053467,0.025313061933649187,9
6,2020-06-30,fund__cash_conversion_sector_zscore,56.22453951835632,0.036538850253293335,13
6,2020-06-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__net_debt_to_assets_sector_zscore,2.902479887008667,0.001886245380808871,1
6,2020-06-30,fund__current_ratio_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__interest_coverage_sector_zscore,1.7032899856567383,0.001106923387136442,1
6,2020-06-30,fund__capex_to_assets_sector_zscore,1.848039984703064,0.001200992606459995,1
6,2020-06-30,fund__accruals_sector_zscore,5.030709981918335,0.003269326174508717,2
6,2020-06-30,fund__revenue_growth_yoy_sector_zscore,24.261419892311096,0.015766859025817467,6
6,2020-06-30,fund__net_income_growth_yoy_sector_zscore,0.6797919869422913,0.00044177894255876794,1
6,2020-06-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__net_income_growth_acceleration_sector_zscore,5.064419984817505,0.003291233419254914,2
6,2020-06-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,1.9208199977874756,0.0012482904237885982,1
6,2020-06-30,fund__earnings_yield_missing,0.0,0.0,0
6,2020-06-30,fund__sales_yield_missing,0.0,0.0,0
6,2020-06-30,fund__book_to_market_missing,0.0,0.0,0
6,2020-06-30,fund__fcf_yield_missing,0.0,0.0,0
6,2020-06-30,fund__roe_missing,18.733890533447266,0.012174662998168925,3
6,2020-06-30,fund__roa_missing,0.0,0.0,0
6,2020-06-30,fund__gross_profitability_missing,0.0,0.0,0
6,2020-06-30,fund__gross_margin_missing,0.0,0.0,0
6,2020-06-30,fund__operating_margin_missing,0.0,0.0,0
6,2020-06-30,fund__net_margin_missing,0.0,0.0,0
6,2020-06-30,fund__cash_conversion_missing,0.0,0.0,0
6,2020-06-30,fund__debt_to_assets_missing,0.0,0.0,0
6,2020-06-30,fund__net_debt_to_assets_missing,0.0,0.0,0
6,2020-06-30,fund__current_ratio_missing,0.0,0.0,0
6,2020-06-30,fund__interest_coverage_missing,0.0,0.0,0
6,2020-06-30,fund__capex_to_assets_missing,0.0,0.0,0
6,2020-06-30,fund__accruals_missing,0.0,0.0,0
6,2020-06-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
6,2020-06-30,fund__net_income_growth_yoy_missing,2.5354599952697754,0.001647728801053709,2
6,2020-06-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
6,2020-06-30,fund__asset_growth_yoy_missing,0.0,0.0,0
6,2020-06-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
6,2020-06-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
6,2020-06-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
7,2020-07-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
7,2020-07-31,tech__volatility_60d_sector_neutral,19.140900939702988,0.0392368221777866,2
7,2020-07-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
7,2020-07-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
7,2020-07-31,tech__max_drawdown_126d_sector_neutral,26.578720569610596,0.054483565637170696,3
7,2020-07-31,tech__distance_sma_50d_sector_neutral,11.870167255401611,0.024332587232333554,3
7,2020-07-31,tech__distance_sma_200d_sector_neutral,32.96972990036011,0.06758445871619233,5
7,2020-07-31,tech__sma_50_200_spread_sector_neutral,96.72358822822571,0.19827312432490105,7
7,2020-07-31,tech__positive_day_ratio_60d_sector_neutral,4.193469882011414,0.008596169667598665,2
7,2020-07-31,tech__average_dollar_volume_20d_sector_neutral,81.6850688457489,0.16744575038434106,5
7,2020-07-31,tech__dollar_volume_change_20d_60d_sector_neutral,9.524770021438599,0.01952477100178222,3
7,2020-07-31,tech__amihud_illiquidity_20d_sector_neutral,107.50895929336548,0.22038199411830484,8
7,2020-07-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
7,2020-07-31,fund__earnings_yield_zscore,0.0,0.0,0
7,2020-07-31,fund__sales_yield_zscore,0.0,0.0,0
7,2020-07-31,fund__book_to_market_zscore,2.414167046546936,0.0049487870717910025,2
7,2020-07-31,fund__fcf_yield_zscore,0.0,0.0,0
7,2020-07-31,fund__roe_zscore,2.9176199436187744,0.005980812254906848,1
7,2020-07-31,fund__roa_zscore,4.531300067901611,0.009288685812571095,1
7,2020-07-31,fund__gross_profitability_zscore,0.0,0.0,0
7,2020-07-31,fund__gross_margin_zscore,0.0,0.0,0
7,2020-07-31,fund__operating_margin_zscore,5.907189846038818,0.012109114314399053,1
7,2020-07-31,fund__net_margin_zscore,0.0,0.0,0
7,2020-07-31,fund__cash_conversion_zscore,0.0,0.0,0
7,2020-07-31,fund__debt_to_assets_zscore,6.864809989929199,0.014072134311109633,1
7,2020-07-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
7,2020-07-31,fund__current_ratio_zscore,4.628339767456055,0.009487606931676088,1
7,2020-07-31,fund__interest_coverage_zscore,0.0,0.0,0
7,2020-07-31,fund__capex_to_assets_zscore,0.0,0.0,0
7,2020-07-31,fund__accruals_zscore,0.0,0.0,0
7,2020-07-31,fund__revenue_growth_yoy_zscore,4.4552998542785645,0.009132893414042149,1
7,2020-07-31,fund__net_income_growth_yoy_zscore,3.3898699283599854,0.0069488747684282644,1
7,2020-07-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
7,2020-07-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
7,2020-07-31,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
7,2020-07-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
7,2020-07-31,fund__operating_cash_flow_growth_acceleration_zscore,4.938220024108887,0.010122828678290629,1
7,2020-07-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__sales_yield_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__book_to_market_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__roe_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__roa_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__gross_margin_sector_zscore,24.297029495239258,0.04980634029486451,2
7,2020-07-31,fund__operating_margin_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__net_margin_sector_zscore,17.526210069656372,0.035926876698224565,3
7,2020-07-31,fund__cash_conversion_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__current_ratio_sector_zscore,0.4841189980506897,0.0009923927352866748,1
7,2020-07-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__accruals_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__asset_growth_yoy_sector_zscore,3.8701000213623047,0.007933295659739053,1
7,2020-07-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__earnings_yield_missing,0.0,0.0,0
7,2020-07-31,fund__sales_yield_missing,0.0,0.0,0
7,2020-07-31,fund__book_to_market_missing,0.0,0.0,0
7,2020-07-31,fund__fcf_yield_missing,0.0,0.0,0
7,2020-07-31,fund__roe_missing,11.410400390625,0.02339011379425942,1
7,2020-07-31,fund__roa_missing,0.0,0.0,0
7,2020-07-31,fund__gross_profitability_missing,0.0,0.0,0
7,2020-07-31,fund__gross_margin_missing,0.0,0.0,0
7,2020-07-31,fund__operating_margin_missing,0.0,0.0,0
7,2020-07-31,fund__net_margin_missing,0.0,0.0,0
7,2020-07-31,fund__cash_conversion_missing,0.0,0.0,0
7,2020-07-31,fund__debt_to_assets_missing,0.0,0.0,0
7,2020-07-31,fund__net_debt_to_assets_missing,0.0,0.0,0
7,2020-07-31,fund__current_ratio_missing,0.0,0.0,0
7,2020-07-31,fund__interest_coverage_missing,0.0,0.0,0
7,2020-07-31,fund__capex_to_assets_missing,0.0,0.0,0
7,2020-07-31,fund__accruals_missing,0.0,0.0,0
7,2020-07-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
7,2020-07-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
7,2020-07-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
7,2020-07-31,fund__asset_growth_yoy_missing,0.0,0.0,0
7,2020-07-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
7,2020-07-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
7,2020-07-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
8,2020-08-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
8,2020-08-31,tech__volatility_60d_sector_neutral,0.0,0.0,0
8,2020-08-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
8,2020-08-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
8,2020-08-31,tech__max_drawdown_126d_sector_neutral,25.429399490356445,0.06973877134887703,3
8,2020-08-31,tech__distance_sma_50d_sector_neutral,5.754970073699951,0.01578269837797751,1
8,2020-08-31,tech__distance_sma_200d_sector_neutral,5.245580196380615,0.014385723817281437,1
8,2020-08-31,tech__sma_50_200_spread_sector_neutral,85.8590784072876,0.2354639416295239,5
8,2020-08-31,tech__positive_day_ratio_60d_sector_neutral,8.565119743347168,0.023489383915005997,2
8,2020-08-31,tech__average_dollar_volume_20d_sector_neutral,93.09543895721436,0.25530927435083944,5
8,2020-08-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
8,2020-08-31,tech__amihud_illiquidity_20d_sector_neutral,59.59931993484497,0.16344795507502805,6
8,2020-08-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
8,2020-08-31,fund__earnings_yield_zscore,0.0,0.0,0
8,2020-08-31,fund__sales_yield_zscore,14.427582919597626,0.03956687639156983,3
8,2020-08-31,fund__book_to_market_zscore,3.143850088119507,0.008621841130525255,1
8,2020-08-31,fund__fcf_yield_zscore,5.602619886398315,0.0153648861177542,2
8,2020-08-31,fund__roe_zscore,5.203909873962402,0.014271445181316803,1
8,2020-08-31,fund__roa_zscore,4.615359783172607,0.012657377958670996,1
8,2020-08-31,fund__gross_profitability_zscore,0.0,0.0,0
8,2020-08-31,fund__gross_margin_zscore,0.0,0.0,0
8,2020-08-31,fund__operating_margin_zscore,0.0,0.0,0
8,2020-08-31,fund__net_margin_zscore,0.0,0.0,0
8,2020-08-31,fund__cash_conversion_zscore,0.0,0.0,0
8,2020-08-31,fund__debt_to_assets_zscore,0.0,0.0,0
8,2020-08-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
8,2020-08-31,fund__current_ratio_zscore,0.0,0.0,0
8,2020-08-31,fund__interest_coverage_zscore,0.0,0.0,0
8,2020-08-31,fund__capex_to_assets_zscore,0.0,0.0,0
8,2020-08-31,fund__accruals_zscore,3.7461400032043457,0.010273589088229285,2
8,2020-08-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0
8,2020-08-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
8,2020-08-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
8,2020-08-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
8,2020-08-31,fund__revenue_growth_acceleration_zscore,3.2730600833892822,0.008976192648716848,1
