fold_id,test_date,feature,gain,gain_share,split_count
4,2020-04-30,fund__asset_growth_yoy_missing,0.0,0.0,0
4,2020-04-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
4,2020-04-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
4,2020-04-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
5,2020-05-29,tech__momentum_12_1_sector_neutral,0.0,0.0,0
5,2020-05-29,tech__momentum_6_1_sector_neutral,4.855720043182373,0.008082427882514643,1
5,2020-05-29,tech__return_3m_sector_neutral,0.0,0.0,0
5,2020-05-29,tech__return_1m_sector_neutral,30.142120361328125,0.050172067557429555,5
5,2020-05-29,tech__return_1w_sector_neutral,3.879770040512085,0.006457942647910207,1
5,2020-05-29,tech__reversal_1m_sector_neutral,9.226890087127686,0.015358314121467119,3
5,2020-05-29,tech__volatility_20d_sector_neutral,5.043039798736572,0.008394224773969042,1
5,2020-05-29,tech__volatility_60d_sector_neutral,25.439900398254395,0.04234514314636818,2
5,2020-05-29,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
5,2020-05-29,tech__beta_60d_market_sector_neutral,17.213590145111084,0.028652311029002973,6
5,2020-05-29,tech__max_drawdown_126d_sector_neutral,18.763360023498535,0.03123192912171961,3
5,2020-05-29,tech__distance_sma_50d_sector_neutral,2.378809928894043,0.003959569234946062,1
5,2020-05-29,tech__distance_sma_200d_sector_neutral,5.0142998695373535,0.00834638667724281,1
5,2020-05-29,tech__sma_50_200_spread_sector_neutral,17.04040002822876,0.02836403315935292,2
5,2020-05-29,tech__positive_day_ratio_60d_sector_neutral,38.54881012439728,0.06416514441038365,7
5,2020-05-29,tech__average_dollar_volume_20d_sector_neutral,144.51528787612915,0.24054813329273872,11
5,2020-05-29,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
5,2020-05-29,tech__amihud_illiquidity_20d_sector_neutral,128.45774841308594,0.21382008811581352,7
5,2020-05-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
5,2020-05-29,fund__earnings_yield_zscore,5.244900226593018,0.008730224859635842,1
5,2020-05-29,fund__sales_yield_zscore,7.347499847412109,0.012230037379703459,1
5,2020-05-29,fund__book_to_market_zscore,34.256450176239014,0.057020438904658834,5
5,2020-05-29,fund__fcf_yield_zscore,0.0,0.0,0
5,2020-05-29,fund__roe_zscore,5.569990158081055,0.009271342531828005,2
5,2020-05-29,fund__roa_zscore,10.069350004196167,0.016760602857856594,3
5,2020-05-29,fund__gross_profitability_zscore,0.0,0.0,0
5,2020-05-29,fund__gross_margin_zscore,0.0,0.0,0
5,2020-05-29,fund__operating_margin_zscore,2.705389976501465,0.004503167230543282,1
5,2020-05-29,fund__net_margin_zscore,0.0,0.0,0
5,2020-05-29,fund__cash_conversion_zscore,0.0,0.0,0
5,2020-05-29,fund__debt_to_assets_zscore,5.627610206604004,0.009367252074106418,1
5,2020-05-29,fund__net_debt_to_assets_zscore,0.0,0.0,0
5,2020-05-29,fund__current_ratio_zscore,2.371690034866333,0.003947718051290836,1
5,2020-05-29,fund__interest_coverage_zscore,0.0,0.0,0
5,2020-05-29,fund__capex_to_assets_zscore,0.0,0.0,0
5,2020-05-29,fund__accruals_zscore,4.242030143737793,0.007060930697673299,1
5,2020-05-29,fund__revenue_growth_yoy_zscore,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_yoy_zscore,0.0,0.0,0
5,2020-05-29,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
5,2020-05-29,fund__asset_growth_yoy_zscore,4.497239947319031,0.0074857317187396214,2
5,2020-05-29,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
5,2020-05-29,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
5,2020-05-29,fund__earnings_yield_sector_zscore,4.440680027008057,0.007391586777744502,1
5,2020-05-29,fund__sales_yield_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__book_to_market_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__fcf_yield_sector_zscore,2.649250030517578,0.004409721343896643,1
5,2020-05-29,fund__roe_sector_zscore,6.122710227966309,0.010191354407376374,1
5,2020-05-29,fund__roa_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__gross_profitability_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__gross_margin_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__operating_margin_sector_zscore,2.1773200035095215,0.003624185856890696,1
5,2020-05-29,fund__net_margin_sector_zscore,6.529719829559326,0.010868828751677865,1
5,2020-05-29,fund__cash_conversion_sector_zscore,3.8064401149749756,0.006335883750462854,1
5,2020-05-29,fund__debt_to_assets_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__current_ratio_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__interest_coverage_sector_zscore,5.537179946899414,0.009216729382114397,1
5,2020-05-29,fund__capex_to_assets_sector_zscore,2.2191200256347656,0.0036937626984940644,1
5,2020-05-29,fund__accruals_sector_zscore,5.1145501136779785,0.008513254898900015,1
5,2020-05-29,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_yoy_sector_zscore,5.049779891967773,0.008405443772794787,1
5,2020-05-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
5,2020-05-29,fund__earnings_yield_missing,0.0,0.0,0
5,2020-05-29,fund__sales_yield_missing,0.0,0.0,0
5,2020-05-29,fund__book_to_market_missing,0.0,0.0,0
5,2020-05-29,fund__fcf_yield_missing,0.0,0.0,0
5,2020-05-29,fund__roe_missing,13.96619987487793,0.023246975171061415,1
5,2020-05-29,fund__roa_missing,0.0,0.0,0
5,2020-05-29,fund__gross_profitability_missing,0.0,0.0,0
5,2020-05-29,fund__gross_margin_missing,0.0,0.0,0
5,2020-05-29,fund__operating_margin_missing,0.0,0.0,0
5,2020-05-29,fund__net_margin_missing,0.0,0.0,0
5,2020-05-29,fund__cash_conversion_missing,10.710081785917282,0.017827111711691174,2
5,2020-05-29,fund__debt_to_assets_missing,0.0,0.0,0
5,2020-05-29,fund__net_debt_to_assets_missing,0.0,0.0,0
5,2020-05-29,fund__current_ratio_missing,0.0,0.0,0
5,2020-05-29,fund__interest_coverage_missing,0.0,0.0,0
5,2020-05-29,fund__capex_to_assets_missing,0.0,0.0,0
5,2020-05-29,fund__accruals_missing,0.0,0.0,0
5,2020-05-29,fund__revenue_growth_yoy_missing,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_yoy_missing,0.0,0.0,0
5,2020-05-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
5,2020-05-29,fund__asset_growth_yoy_missing,0.0,0.0,0
5,2020-05-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0
5,2020-05-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0
5,2020-05-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
6,2020-06-30,tech__momentum_12_1_sector_neutral,18.45739048719406,0.0177370161154355,5
6,2020-06-30,tech__momentum_6_1_sector_neutral,32.464499950408936,0.031197441436776815,5
6,2020-06-30,tech__return_3m_sector_neutral,0.0,0.0,0
6,2020-06-30,tech__return_1m_sector_neutral,29.445409536361694,0.028296183246185568,9
6,2020-06-30,tech__return_1w_sector_neutral,14.438110113143921,0.013874604426391874,4
6,2020-06-30,tech__reversal_1m_sector_neutral,7.888574063777924,0.007580690531205556,4
6,2020-06-30,tech__volatility_20d_sector_neutral,11.421730041503906,0.010975950796125048,3
6,2020-06-30,tech__volatility_60d_sector_neutral,139.6220998764038,0.134172782295359,9
6,2020-06-30,tech__downside_volatility_60d_sector_neutral,19.426940083503723,0.018668725114407474,3
6,2020-06-30,tech__beta_60d_market_sector_neutral,24.781309485435486,0.02381411857812327,6
6,2020-06-30,tech__max_drawdown_126d_sector_neutral,2.4756898880004883,0.002379066069537378,1
6,2020-06-30,tech__distance_sma_50d_sector_neutral,19.60742974281311,0.018842170434213715,6
6,2020-06-30,tech__distance_sma_200d_sector_neutral,11.863840103149414,0.011400805723133458,4
6,2020-06-30,tech__sma_50_200_spread_sector_neutral,32.01919984817505,0.030769520973425973,6
6,2020-06-30,tech__positive_day_ratio_60d_sector_neutral,3.7641199827194214,0.003617209964769881,2
6,2020-06-30,tech__average_dollar_volume_20d_sector_neutral,217.22029876708984,0.20874239738844605,17
6,2020-06-30,tech__dollar_volume_change_20d_60d_sector_neutral,19.271250247955322,0.018519111704860366,5
6,2020-06-30,tech__amihud_illiquidity_20d_sector_neutral,160.21366491913795,0.15396067816603565,13
6,2020-06-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
6,2020-06-30,fund__earnings_yield_zscore,5.73757004737854,0.005513638152933942,2
6,2020-06-30,fund__sales_yield_zscore,25.27797330915928,0.02429139808583346,8
6,2020-06-30,fund__book_to_market_zscore,5.090757191181183,0.004892069786484571,2
6,2020-06-30,fund__fcf_yield_zscore,0.0,0.0,0
6,2020-06-30,fund__roe_zscore,20.050779938697815,0.01926821709420308,5
6,2020-06-30,fund__roa_zscore,11.377902269363403,0.010933833580189291,5
6,2020-06-30,fund__gross_profitability_zscore,0.0,0.0,0
6,2020-06-30,fund__gross_margin_zscore,0.0,0.0,0
6,2020-06-30,fund__operating_margin_zscore,8.06034705042839,0.007745759381784931,2
6,2020-06-30,fund__net_margin_zscore,0.0,0.0,0
6,2020-06-30,fund__cash_conversion_zscore,11.691961020231247,0.011235634917122664,5
6,2020-06-30,fund__debt_to_assets_zscore,0.0,0.0,0
6,2020-06-30,fund__net_debt_to_assets_zscore,3.197360038757324,0.003072570121634219,1
6,2020-06-30,fund__current_ratio_zscore,2.961980104446411,0.0028463768419818526,1
6,2020-06-30,fund__interest_coverage_zscore,0.0,0.0,0
6,2020-06-30,fund__capex_to_assets_zscore,1.917490005493164,0.0018426521968105754,1
6,2020-06-30,fund__accruals_zscore,1.7571799755096436,0.0016885989146168412,1
6,2020-06-30,fund__revenue_growth_yoy_zscore,11.663310050964355,0.011208102167898863,2
6,2020-06-30,fund__net_income_growth_yoy_zscore,6.934340119361877,0.00666369942882053,2
6,2020-06-30,fund__operating_cash_flow_growth_yoy_zscore,0.8760290145874023,0.0008418384364846356,1
6,2020-06-30,fund__asset_growth_yoy_zscore,8.635240077972412,0.008298214881996325,2
6,2020-06-30,fund__revenue_growth_acceleration_zscore,2.9748899936676025,0.0028587828705222158,2
6,2020-06-30,fund__net_income_growth_acceleration_zscore,5.2051960825920105,0.005002042236956089,4
6,2020-06-30,fund__operating_cash_flow_growth_acceleration_zscore,1.4699699878692627,0.0014125984592531261,1
6,2020-06-30,fund__earnings_yield_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__sales_yield_sector_zscore,12.14727008342743,0.011673173701222055,3
6,2020-06-30,fund__book_to_market_sector_zscore,1.4413000345230103,0.0013850474668805001,1
6,2020-06-30,fund__fcf_yield_sector_zscore,4.043489933013916,0.0038856763719784097,1
6,2020-06-30,fund__roe_sector_zscore,14.98127031326294,0.01439656560121008,3
6,2020-06-30,fund__roa_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__gross_profitability_sector_zscore,1.4103780388832092,0.0013553323272801807,2
6,2020-06-30,fund__gross_margin_sector_zscore,41.353599071502686,0.0397396074852187,3
6,2020-06-30,fund__operating_margin_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__net_margin_sector_zscore,20.917539715766907,0.020101148062681654,4
6,2020-06-30,fund__cash_conversion_sector_zscore,8.144839763641357,0.007826954424872688,2
6,2020-06-30,fund__debt_to_assets_sector_zscore,2.052500009536743,0.00197239288898087,1
6,2020-06-30,fund__net_debt_to_assets_sector_zscore,3.8774499893188477,0.003726116809148077,1
6,2020-06-30,fund__current_ratio_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__interest_coverage_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__capex_to_assets_sector_zscore,1.8223799467086792,0.0017512541930369183,1
6,2020-06-30,fund__accruals_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__net_income_growth_yoy_sector_zscore,22.39032006263733,0.02151644719530073,6
6,2020-06-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
6,2020-06-30,fund__earnings_yield_missing,0.0,0.0,0
6,2020-06-30,fund__sales_yield_missing,0.0,0.0,0
6,2020-06-30,fund__book_to_market_missing,0.0,0.0,0
6,2020-06-30,fund__fcf_yield_missing,0.0,0.0,0
6,2020-06-30,fund__roe_missing,6.770009994506836,0.006505782952229341,1
6,2020-06-30,fund__roa_missing,0.0,0.0,0
6,2020-06-30,fund__gross_profitability_missing,0.0,0.0,0
6,2020-06-30,fund__gross_margin_missing,0.0,0.0,0
6,2020-06-30,fund__operating_margin_missing,0.0,0.0,0
6,2020-06-30,fund__net_margin_missing,0.0,0.0,0
6,2020-06-30,fund__cash_conversion_missing,0.0,0.0,0
6,2020-06-30,fund__debt_to_assets_missing,0.0,0.0,0
6,2020-06-30,fund__net_debt_to_assets_missing,0.0,0.0,0
6,2020-06-30,fund__current_ratio_missing,0.0,0.0,0
6,2020-06-30,fund__interest_coverage_missing,0.0,0.0,0
6,2020-06-30,fund__capex_to_assets_missing,0.0,0.0,0
6,2020-06-30,fund__accruals_missing,0.0,0.0,0
6,2020-06-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
6,2020-06-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
6,2020-06-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
6,2020-06-30,fund__asset_growth_yoy_missing,0.0,0.0,0
6,2020-06-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
6,2020-06-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
6,2020-06-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
7,2020-07-31,tech__momentum_12_1_sector_neutral,0.36835700273513794,0.0005064188380920152,1
7,2020-07-31,tech__momentum_6_1_sector_neutral,78.71439933776855,0.10821690468147878,5
7,2020-07-31,tech__return_3m_sector_neutral,0.0,0.0,0
7,2020-07-31,tech__return_1m_sector_neutral,17.611929893493652,0.024212959186320066,3
7,2020-07-31,tech__return_1w_sector_neutral,6.132500171661377,0.00843098838483298,1
7,2020-07-31,tech__reversal_1m_sector_neutral,17.475769996643066,0.024025765957344365,3
7,2020-07-31,tech__volatility_20d_sector_neutral,12.41933012008667,0.017074150029985323,2
7,2020-07-31,tech__volatility_60d_sector_neutral,52.54686915874481,0.0722416683466142,5
7,2020-07-31,tech__downside_volatility_60d_sector_neutral,19.6703200340271,0.02704284306410408,3
7,2020-07-31,tech__beta_60d_market_sector_neutral,4.262599945068359,0.0058602412751869466,1
7,2020-07-31,tech__max_drawdown_126d_sector_neutral,8.566519737243652,0.011777289259101185,3
7,2020-07-31,tech__distance_sma_50d_sector_neutral,4.17372989654541,0.0057380623390462,1
7,2020-07-31,tech__distance_sma_200d_sector_neutral,4.595580101013184,0.006318023867696868,1
7,2020-07-31,tech__sma_50_200_spread_sector_neutral,29.908942759037018,0.04111894691325569,5
7,2020-07-31,tech__positive_day_ratio_60d_sector_neutral,43.32676029205322,0.059565821858881776,7
7,2020-07-31,tech__average_dollar_volume_20d_sector_neutral,195.60447072982788,0.268917892308482,13
7,2020-07-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
7,2020-07-31,tech__amihud_illiquidity_20d_sector_neutral,123.00213956832886,0.1691038860141182,12
7,2020-07-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
7,2020-07-31,fund__earnings_yield_zscore,0.0,0.0,0
7,2020-07-31,fund__sales_yield_zscore,12.68149995803833,0.017434582283838023,2
7,2020-07-31,fund__book_to_market_zscore,4.898496150970459,0.006734474194200063,2
7,2020-07-31,fund__fcf_yield_zscore,0.0,0.0,0
7,2020-07-31,fund__roe_zscore,4.563529968261719,0.0062739612033028865,2
7,2020-07-31,fund__roa_zscore,7.07588005065918,0.009727951218861058,2
7,2020-07-31,fund__gross_profitability_zscore,0.0,0.0,0
7,2020-07-31,fund__gross_margin_zscore,0.0,0.0,0
7,2020-07-31,fund__operating_margin_zscore,0.0,0.0,0
7,2020-07-31,fund__net_margin_zscore,0.0,0.0,0
7,2020-07-31,fund__cash_conversion_zscore,4.35630989074707,0.0059890741233638595,1
7,2020-07-31,fund__debt_to_assets_zscore,6.458320140838623,0.008878927120876392,1
7,2020-07-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
7,2020-07-31,fund__current_ratio_zscore,0.0,0.0,0
7,2020-07-31,fund__interest_coverage_zscore,0.0,0.0,0
7,2020-07-31,fund__capex_to_assets_zscore,0.0,0.0,0
7,2020-07-31,fund__accruals_zscore,6.883639812469482,0.009463658488342346,1
7,2020-07-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0
7,2020-07-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
7,2020-07-31,fund__operating_cash_flow_growth_yoy_zscore,4.344110012054443,0.005972301676127866,1
7,2020-07-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
7,2020-07-31,fund__revenue_growth_acceleration_zscore,4.315320014953613,0.005932721060659132,1
7,2020-07-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
7,2020-07-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
7,2020-07-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__sales_yield_sector_zscore,1.0909700393676758,0.0014998704398923486,1
7,2020-07-31,fund__book_to_market_sector_zscore,2.4785900115966797,0.003407576520764023,1
7,2020-07-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__roe_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__roa_sector_zscore,3.6698100566864014,0.0050452711123339785,1
7,2020-07-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__gross_margin_sector_zscore,15.679800033569336,0.02155665850127699,1
7,2020-07-31,fund__operating_margin_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__net_margin_sector_zscore,5.3688201904296875,0.0073810777657926634,1
7,2020-07-31,fund__cash_conversion_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__current_ratio_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__capex_to_assets_sector_zscore,7.248460292816162,0.009965215299798377,2
7,2020-07-31,fund__accruals_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__net_income_growth_yoy_sector_zscore,5.1425299644470215,0.007069972961315467,1
7,2020-07-31,fund__operating_cash_flow_growth_yoy_sector_zscore,1.2534199953079224,0.0017232073584917006,1
7,2020-07-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__net_income_growth_acceleration_sector_zscore,5.152379989624023,0.00708351481953528,1
7,2020-07-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
7,2020-07-31,fund__earnings_yield_missing,0.0,0.0,0
7,2020-07-31,fund__sales_yield_missing,0.0,0.0,0
7,2020-07-31,fund__book_to_market_missing,0.0,0.0,0
7,2020-07-31,fund__fcf_yield_missing,0.0,0.0,0
7,2020-07-31,fund__roe_missing,6.334080219268799,0.008708121526686905,1
7,2020-07-31,fund__roa_missing,0.0,0.0,0
7,2020-07-31,fund__gross_profitability_missing,0.0,0.0,0
7,2020-07-31,fund__gross_margin_missing,0.0,0.0,0
7,2020-07-31,fund__operating_margin_missing,0.0,0.0,0
7,2020-07-31,fund__net_margin_missing,0.0,0.0,0
7,2020-07-31,fund__cash_conversion_missing,0.0,0.0,0
7,2020-07-31,fund__debt_to_assets_missing,0.0,0.0,0
7,2020-07-31,fund__net_debt_to_assets_missing,0.0,0.0,0
7,2020-07-31,fund__current_ratio_missing,0.0,0.0,0
7,2020-07-31,fund__interest_coverage_missing,0.0,0.0,0
7,2020-07-31,fund__capex_to_assets_missing,0.0,0.0,0
7,2020-07-31,fund__accruals_missing,0.0,0.0,0
7,2020-07-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
7,2020-07-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
7,2020-07-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
7,2020-07-31,fund__asset_growth_yoy_missing,0.0,0.0,0
7,2020-07-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
7,2020-07-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
7,2020-07-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
8,2020-08-31,tech__momentum_12_1_sector_neutral,0.35140201449394226,0.0004397734842699817,1
8,2020-08-31,tech__momentum_6_1_sector_neutral,55.17987060546875,0.0690566444039326,5
8,2020-08-31,tech__return_3m_sector_neutral,0.0,0.0,0
8,2020-08-31,tech__return_1m_sector_neutral,47.19434976577759,0.059062904531840675,6
8,2020-08-31,tech__return_1w_sector_neutral,12.634259819984436,0.015811555520557696,4
8,2020-08-31,tech__reversal_1m_sector_neutral,1.7137099504470825,0.0021446780748299982,1
8,2020-08-31,tech__volatility_20d_sector_neutral,2.0304999351501465,0.0025411352082796482,1
8,2020-08-31,tech__volatility_60d_sector_neutral,82.6806993484497,0.10347345130252049,8
8,2020-08-31,tech__downside_volatility_60d_sector_neutral,16.249549865722656,0.02033602787553415,2
8,2020-08-31,tech__beta_60d_market_sector_neutral,8.129929780960083,0.01017446514013863,2
8,2020-08-31,tech__max_drawdown_126d_sector_neutral,17.542160034179688,0.021953706927271506,3
