fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
2,2020-02-28,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,fund__sales_yield_sector_zscore,0.002350402797472878,0.002350402797472878,True,0.001,0.5
2,2020-02-28,elastic_net,fund__sales_yield_zscore,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.002440260796060509,0.002440260796060509,True,0.001,0.5
2,2020-02-28,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0009171218360070852,0.0009171218360070852,True,0.001,0.5
2,2020-02-28,elastic_net,tech__beta_60d_market_sector_neutral,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,tech__distance_sma_200d_sector_neutral,0.0016682933255402846,0.0016682933255402846,True,0.001,0.5
2,2020-02-28,elastic_net,tech__distance_sma_50d_sector_neutral,-0.0013679537334836866,0.0013679537334836866,True,0.001,0.5
2,2020-02-28,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0002206370535834658,0.0002206370535834658,True,0.001,0.5
2,2020-02-28,elastic_net,tech__downside_volatility_60d_sector_neutral,-0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.0014756552316929185,0.0014756552316929185,True,0.001,0.5
2,2020-02-28,elastic_net,tech__momentum_12_1_sector_neutral,-0.000767422111916938,0.000767422111916938,True,0.001,0.5
2,2020-02-28,elastic_net,tech__momentum_6_1_sector_neutral,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,tech__return_1m_sector_neutral,-0.000504682232724371,0.000504682232724371,True,0.001,0.5
2,2020-02-28,elastic_net,tech__return_1w_sector_neutral,-0.0009121722916105991,0.0009121722916105991,True,0.001,0.5
2,2020-02-28,elastic_net,tech__return_3m_sector_neutral,0.0002833978379824893,0.0002833978379824893,True,0.001,0.5
2,2020-02-28,elastic_net,tech__reversal_1m_sector_neutral,0.0004932110868535815,0.0004932110868535815,True,0.001,0.5
2,2020-02-28,elastic_net,tech__sma_50_200_spread_sector_neutral,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,tech__volatility_20d_sector_neutral,0.0,0.0,False,0.001,0.5
2,2020-02-28,elastic_net,tech__volatility_60d_sector_neutral,0.0012686753134544932,0.0012686753134544932,True,0.001,0.5
2,2020-02-28,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.001,0.5
2,2020-02-28,ridge,fund__accruals_missing,0.00011457652868868641,0.00011457652868868641,True,100.0,
2,2020-02-28,ridge,fund__accruals_sector_zscore,5.9811504914099985e-05,5.9811504914099985e-05,True,100.0,
2,2020-02-28,ridge,fund__accruals_zscore,-0.002168191443897339,0.002168191443897339,True,100.0,
2,2020-02-28,ridge,fund__asset_growth_yoy_missing,0.0036202641669372585,0.0036202641669372585,True,100.0,
2,2020-02-28,ridge,fund__asset_growth_yoy_sector_zscore,-0.0031260531835636475,0.0031260531835636475,True,100.0,
2,2020-02-28,ridge,fund__asset_growth_yoy_zscore,0.001501420756294013,0.001501420756294013,True,100.0,
2,2020-02-28,ridge,fund__book_to_market_missing,0.005907467316458309,0.005907467316458309,True,100.0,
2,2020-02-28,ridge,fund__book_to_market_sector_zscore,0.0003006281448157248,0.0003006281448157248,True,100.0,
2,2020-02-28,ridge,fund__book_to_market_zscore,-0.005686560049851946,0.005686560049851946,True,100.0,
2,2020-02-28,ridge,fund__capex_to_assets_missing,0.0016775750375491332,0.0016775750375491332,True,100.0,
2,2020-02-28,ridge,fund__capex_to_assets_sector_zscore,-0.00021448911652852243,0.00021448911652852243,True,100.0,
2,2020-02-28,ridge,fund__capex_to_assets_zscore,-0.0012648743608793204,0.0012648743608793204,True,100.0,
2,2020-02-28,ridge,fund__cash_conversion_missing,0.00011457652868868785,0.00011457652868868785,True,100.0,
2,2020-02-28,ridge,fund__cash_conversion_sector_zscore,-0.0008415393626314685,0.0008415393626314685,True,100.0,
2,2020-02-28,ridge,fund__cash_conversion_zscore,-0.001991984464065378,0.001991984464065378,True,100.0,
2,2020-02-28,ridge,fund__current_ratio_missing,-0.0013030891692926312,0.0013030891692926312,True,100.0,
2,2020-02-28,ridge,fund__current_ratio_sector_zscore,-7.496843009025485e-05,7.496843009025485e-05,True,100.0,
2,2020-02-28,ridge,fund__current_ratio_zscore,0.0003834121766447423,0.0003834121766447423,True,100.0,
2,2020-02-28,ridge,fund__debt_to_assets_missing,-4.5464762658102894e-05,4.5464762658102894e-05,True,100.0,
2,2020-02-28,ridge,fund__debt_to_assets_sector_zscore,0.002388247163474846,0.002388247163474846,True,100.0,
2,2020-02-28,ridge,fund__debt_to_assets_zscore,0.0013498045934613619,0.0013498045934613619,True,100.0,
2,2020-02-28,ridge,fund__earnings_yield_missing,0.0012134937448388936,0.0012134937448388936,True,100.0,
2,2020-02-28,ridge,fund__earnings_yield_sector_zscore,2.5409588871015334e-06,2.5409588871015334e-06,True,100.0,
2,2020-02-28,ridge,fund__earnings_yield_zscore,0.0062472495163524095,0.0062472495163524095,True,100.0,
2,2020-02-28,ridge,fund__fcf_yield_missing,-0.004147340903905119,0.004147340903905119,True,100.0,
2,2020-02-28,ridge,fund__fcf_yield_sector_zscore,0.00017422051213488243,0.00017422051213488243,True,100.0,
2,2020-02-28,ridge,fund__fcf_yield_zscore,-0.0005427424520459593,0.0005427424520459593,True,100.0,
2,2020-02-28,ridge,fund__gross_margin_missing,-0.0010287103426321507,0.0010287103426321507,True,100.0,
2,2020-02-28,ridge,fund__gross_margin_sector_zscore,0.0008636226965029132,0.0008636226965029132,True,100.0,
2,2020-02-28,ridge,fund__gross_margin_zscore,-0.0006523189860269684,0.0006523189860269684,True,100.0,
2,2020-02-28,ridge,fund__gross_profitability_missing,-0.0010287103426321503,0.0010287103426321503,True,100.0,
2,2020-02-28,ridge,fund__gross_profitability_sector_zscore,0.0003939771111995748,0.0003939771111995748,True,100.0,
2,2020-02-28,ridge,fund__gross_profitability_zscore,-1.0419537086323993e-05,1.0419537086323993e-05,True,100.0,
2,2020-02-28,ridge,fund__interest_coverage_missing,-0.002155684908547809,0.002155684908547809,True,100.0,
2,2020-02-28,ridge,fund__interest_coverage_sector_zscore,0.00030180218927104523,0.00030180218927104523,True,100.0,
2,2020-02-28,ridge,fund__interest_coverage_zscore,-0.002944419854573396,0.002944419854573396,True,100.0,
2,2020-02-28,ridge,fund__net_debt_to_assets_missing,-4.546476265810287e-05,4.546476265810287e-05,True,100.0,
2,2020-02-28,ridge,fund__net_debt_to_assets_sector_zscore,-0.0007953607321143246,0.0007953607321143246,True,100.0,
2,2020-02-28,ridge,fund__net_debt_to_assets_zscore,-0.0019273164745973832,0.0019273164745973832,True,100.0,
2,2020-02-28,ridge,fund__net_income_growth_acceleration_missing,-0.0010620700701894075,0.0010620700701894075,True,100.0,
2,2020-02-28,ridge,fund__net_income_growth_acceleration_sector_zscore,0.000499583062467249,0.000499583062467249,True,100.0,
2,2020-02-28,ridge,fund__net_income_growth_acceleration_zscore,-0.0004200690789682225,0.0004200690789682225,True,100.0,
2,2020-02-28,ridge,fund__net_income_growth_yoy_missing,0.001089231744737282,0.001089231744737282,True,100.0,
2,2020-02-28,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0014809524560089437,0.0014809524560089437,True,100.0,
2,2020-02-28,ridge,fund__net_income_growth_yoy_zscore,-6.815497867678615e-05,6.815497867678615e-05,True,100.0,
2,2020-02-28,ridge,fund__net_margin_missing,-0.00156630522280595,0.00156630522280595,True,100.0,
2,2020-02-28,ridge,fund__net_margin_sector_zscore,-0.0043478646883183284,0.0043478646883183284,True,100.0,
2,2020-02-28,ridge,fund__net_margin_zscore,0.0018381281044875918,0.0018381281044875918,True,100.0,
2,2020-02-28,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.0022958287312071146,0.0022958287312071146,True,100.0,
2,2020-02-28,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0016480107733030855,0.0016480107733030855,True,100.0,
2,2020-02-28,ridge,fund__operating_cash_flow_growth_acceleration_zscore,0.001325685205657912,0.001325685205657912,True,100.0,
2,2020-02-28,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.003662402525067851,0.003662402525067851,True,100.0,
2,2020-02-28,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0044732183427995745,0.0044732183427995745,True,100.0,
2,2020-02-28,ridge,fund__operating_cash_flow_growth_yoy_zscore,-0.0040723835859820205,0.0040723835859820205,True,100.0,
2,2020-02-28,ridge,fund__operating_margin_missing,0.002448124883453317,0.002448124883453317,True,100.0,
2,2020-02-28,ridge,fund__operating_margin_sector_zscore,-0.0003488790304744216,0.0003488790304744216,True,100.0,
2,2020-02-28,ridge,fund__operating_margin_zscore,0.0034084042869442235,0.0034084042869442235,True,100.0,
2,2020-02-28,ridge,fund__revenue_growth_acceleration_missing,-0.004078886912283621,0.004078886912283621,True,100.0,
2,2020-02-28,ridge,fund__revenue_growth_acceleration_sector_zscore,0.0004080433088331241,0.0004080433088331241,True,100.0,
2,2020-02-28,ridge,fund__revenue_growth_acceleration_zscore,-0.0007372025972151398,0.0007372025972151398,True,100.0,
2,2020-02-28,ridge,fund__revenue_growth_yoy_missing,-0.002957473838079482,0.002957473838079482,True,100.0,
2,2020-02-28,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0011574329504391914,0.0011574329504391914,True,100.0,
2,2020-02-28,ridge,fund__revenue_growth_yoy_zscore,0.001511826647473523,0.001511826647473523,True,100.0,
2,2020-02-28,ridge,fund__roa_missing,0.0021593100759317225,0.0021593100759317225,True,100.0,
2,2020-02-28,ridge,fund__roa_sector_zscore,0.0002299387583325578,0.0002299387583325578,True,100.0,
2,2020-02-28,ridge,fund__roa_zscore,0.00025998035374630486,0.00025998035374630486,True,100.0,
2,2020-02-28,ridge,fund__roe_missing,0.0011839311825726964,0.0011839311825726964,True,100.0,
2,2020-02-28,ridge,fund__roe_sector_zscore,0.0005429800078848229,0.0005429800078848229,True,100.0,
2,2020-02-28,ridge,fund__roe_zscore,0.0002037381813973409,0.0002037381813973409,True,100.0,
2,2020-02-28,ridge,fund__sales_yield_missing,0.001680680153981344,0.001680680153981344,True,100.0,
2,2020-02-28,ridge,fund__sales_yield_sector_zscore,0.0031466749758887096,0.0031466749758887096,True,100.0,
2,2020-02-28,ridge,fund__sales_yield_zscore,-0.00222858075980799,0.00222858075980799,True,100.0,
2,2020-02-28,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.004331824609067182,0.004331824609067182,True,100.0,
2,2020-02-28,ridge,tech__average_dollar_volume_20d_sector_neutral,0.003007093034346108,0.003007093034346108,True,100.0,
2,2020-02-28,ridge,tech__beta_60d_market_sector_neutral,0.000433682453290383,0.000433682453290383,True,100.0,
2,2020-02-28,ridge,tech__distance_sma_200d_sector_neutral,0.00638415077381879,0.00638415077381879,True,100.0,
2,2020-02-28,ridge,tech__distance_sma_50d_sector_neutral,-0.0047112996513942835,0.0047112996513942835,True,100.0,
2,2020-02-28,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0008395651112416768,0.0008395651112416768,True,100.0,
2,2020-02-28,ridge,tech__downside_volatility_60d_sector_neutral,-0.0029798277339858404,0.0029798277339858404,True,100.0,
2,2020-02-28,ridge,tech__max_drawdown_126d_sector_neutral,-0.0029602262442986927,0.0029602262442986927,True,100.0,
2,2020-02-28,ridge,tech__momentum_12_1_sector_neutral,-0.0030024799198557187,0.0030024799198557187,True,100.0,
2,2020-02-28,ridge,tech__momentum_6_1_sector_neutral,0.00033952181514791024,0.00033952181514791024,True,100.0,
2,2020-02-28,ridge,tech__positive_day_ratio_60d_sector_neutral,0.0005951974446354101,0.0005951974446354101,True,100.0,
2,2020-02-28,ridge,tech__return_1m_sector_neutral,-0.0007902173602840996,0.0007902173602840996,True,100.0,
2,2020-02-28,ridge,tech__return_1w_sector_neutral,-0.0009510143267311064,0.0009510143267311064,True,100.0,
2,2020-02-28,ridge,tech__return_3m_sector_neutral,4.521073411016135e-05,4.521073411016135e-05,True,100.0,
2,2020-02-28,ridge,tech__reversal_1m_sector_neutral,0.0007902173602841394,0.0007902173602841394,True,100.0,
2,2020-02-28,ridge,tech__sma_50_200_spread_sector_neutral,-0.002432110491622409,0.002432110491622409,True,100.0,
2,2020-02-28,ridge,tech__volatility_20d_sector_neutral,-5.535618417262166e-05,5.535618417262166e-05,True,100.0,
2,2020-02-28,ridge,tech__volatility_60d_sector_neutral,0.002940773281607099,0.002940773281607099,True,100.0,
2,2020-02-28,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
3,2020-03-31,elastic_net,fund__accruals_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__accruals_sector_zscore,-0.00043315763536330774,0.00043315763536330774,True,0.001,0.5
3,2020-03-31,elastic_net,fund__accruals_zscore,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__asset_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.0010402413238341957,0.0010402413238341957,True,0.001,0.5
3,2020-03-31,elastic_net,fund__asset_growth_yoy_zscore,0.0003226416867521031,0.0003226416867521031,True,0.001,0.5
3,2020-03-31,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__book_to_market_zscore,-0.005764415169034413,0.005764415169034413,True,0.001,0.5
3,2020-03-31,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__capex_to_assets_sector_zscore,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__capex_to_assets_zscore,-0.0006852566032183234,0.0006852566032183234,True,0.001,0.5
3,2020-03-31,elastic_net,fund__cash_conversion_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__cash_conversion_sector_zscore,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__cash_conversion_zscore,-0.0020221879622405164,0.0020221879622405164,True,0.001,0.5
3,2020-03-31,elastic_net,fund__current_ratio_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__current_ratio_sector_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__current_ratio_zscore,0.00023920863361712115,0.00023920863361712115,True,0.001,0.5
3,2020-03-31,elastic_net,fund__debt_to_assets_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__debt_to_assets_sector_zscore,0.00011843090628546512,0.00011843090628546512,True,0.001,0.5
3,2020-03-31,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__earnings_yield_zscore,0.0030508989727494095,0.0030508989727494095,True,0.001,0.5
3,2020-03-31,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__fcf_yield_sector_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__fcf_yield_zscore,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__gross_margin_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__gross_margin_sector_zscore,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__gross_margin_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__gross_profitability_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__gross_profitability_sector_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__interest_coverage_missing,-0.0002442008078737147,0.0002442008078737147,True,0.001,0.5
3,2020-03-31,elastic_net,fund__interest_coverage_sector_zscore,-0.0003119459426177924,0.0003119459426177924,True,0.001,0.5
3,2020-03-31,elastic_net,fund__interest_coverage_zscore,-0.0011931880873191094,0.0011931880873191094,True,0.001,0.5
3,2020-03-31,elastic_net,fund__net_debt_to_assets_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__net_debt_to_assets_sector_zscore,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__net_debt_to_assets_zscore,-0.00014084206270593172,0.00014084206270593172,True,0.001,0.5
3,2020-03-31,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-3.239897584527227e-05,3.239897584527227e-05,True,0.001,0.5
3,2020-03-31,elastic_net,fund__net_income_growth_acceleration_zscore,-0.0005455551373563782,0.0005455551373563782,True,0.001,0.5
3,2020-03-31,elastic_net,fund__net_income_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0006201532827026962,0.0006201532827026962,True,0.001,0.5
3,2020-03-31,elastic_net,fund__net_income_growth_yoy_zscore,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__net_margin_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__net_margin_sector_zscore,-0.0026286378567742553,0.0026286378567742553,True,0.001,0.5
3,2020-03-31,elastic_net,fund__net_margin_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.001084250214048064,0.001084250214048064,True,0.001,0.5
3,2020-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,-0.0006342267837142384,0.0006342267837142384,True,0.001,0.5
3,2020-03-31,elastic_net,fund__operating_margin_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__operating_margin_sector_zscore,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__operating_margin_zscore,0.0011748328002225243,0.0011748328002225243,True,0.001,0.5
3,2020-03-31,elastic_net,fund__revenue_growth_acceleration_missing,-0.0020348022541831503,0.0020348022541831503,True,0.001,0.5
3,2020-03-31,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.00014065240172727225,0.00014065240172727225,True,0.001,0.5
3,2020-03-31,elastic_net,fund__revenue_growth_acceleration_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__revenue_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.000577530181757162,0.000577530181757162,True,0.001,0.5
3,2020-03-31,elastic_net,fund__revenue_growth_yoy_zscore,0.0010854324945182767,0.0010854324945182767,True,0.001,0.5
3,2020-03-31,elastic_net,fund__roa_missing,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__roa_sector_zscore,-0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__roa_zscore,0.0019653562218036966,0.0019653562218036966,True,0.001,0.5
3,2020-03-31,elastic_net,fund__roe_missing,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__roe_zscore,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.001,0.5
3,2020-03-31,elastic_net,fund__sales_yield_sector_zscore,0.0030881305094524005,0.0030881305094524005,True,0.001,0.5
3,2020-03-31,elastic_net,fund__sales_yield_zscore,-0.00014127993140955974,0.00014127993140955974,True,0.001,0.5
3,2020-03-31,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0020701137646899634,0.0020701137646899634,True,0.001,0.5
3,2020-03-31,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0007751084052631335,0.0007751084052631335,True,0.001,0.5
3,2020-03-31,elastic_net,tech__beta_60d_market_sector_neutral,0.0,0.0,False,0.001,0.5
