fold_id,test_date,feature,gain,gain_share,split_count,selected_candidate,selected_estimators
4,2020-04-30,fund__current_ratio_zscore,0.047363799065351486,0.0037288073796980445,2,balanced,42
4,2020-04-30,fund__debt_to_assets_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__debt_to_assets_sector_zscore,0.025463499128818512,0.0020046635898751585,1,balanced,42
4,2020-04-30,fund__debt_to_assets_zscore,0.06788109987974167,0.005344071868566914,2,balanced,42
4,2020-04-30,fund__earnings_yield_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__earnings_yield_sector_zscore,0.04450489953160286,0.0035037349427394222,2,balanced,42
4,2020-04-30,fund__earnings_yield_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__fcf_yield_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__fcf_yield_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__fcf_yield_zscore,0.31054179929196835,0.024448008304969095,7,balanced,42
4,2020-04-30,fund__gross_margin_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__gross_margin_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__gross_margin_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__gross_profitability_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__gross_profitability_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__gross_profitability_zscore,0.1350002959370613,0.010628161373984549,2,balanced,42
4,2020-04-30,fund__interest_coverage_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__interest_coverage_sector_zscore,0.17846889793872833,0.014050311774237084,3,balanced,42
4,2020-04-30,fund__interest_coverage_zscore,0.025831200182437897,0.002033611571863827,1,balanced,42
4,2020-04-30,fund__net_debt_to_assets_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__net_debt_to_assets_zscore,0.05176340043544769,0.004075174571103209,1,balanced,42
4,2020-04-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__net_income_growth_acceleration_zscore,0.06429549865424633,0.005061788424795148,2,balanced,42
4,2020-04-30,fund__net_income_growth_yoy_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__net_income_growth_yoy_sector_zscore,0.0260102991014719,0.002047711483276518,1,balanced,42
4,2020-04-30,fund__net_income_growth_yoy_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__net_margin_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__net_margin_sector_zscore,0.17947809398174286,0.01412976269935317,3,balanced,42
4,2020-04-30,fund__net_margin_zscore,0.18110379576683044,0.014257749240404464,4,balanced,42
4,2020-04-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__operating_margin_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__operating_margin_sector_zscore,0.1984088011085987,0.01562011950836094,4,balanced,42
4,2020-04-30,fund__operating_margin_zscore,0.15244649723172188,0.012001647568482345,3,balanced,42
4,2020-04-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__revenue_growth_acceleration_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__revenue_growth_yoy_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__revenue_growth_yoy_sector_zscore,0.11250589974224567,0.008857246198507425,3,balanced,42
4,2020-04-30,fund__revenue_growth_yoy_zscore,0.1704363003373146,0.01341792987486771,4,balanced,42
4,2020-04-30,fund__roa_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__roa_sector_zscore,0.0,0.0,0,balanced,42
4,2020-04-30,fund__roa_zscore,0.19169361609965563,0.01509145348258806,6,balanced,42
4,2020-04-30,fund__roe_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__roe_sector_zscore,0.03324320167303085,0.0026171358330473894,1,balanced,42
4,2020-04-30,fund__roe_zscore,0.26029759645462036,0.020492435525250853,6,balanced,42
4,2020-04-30,fund__sales_yield_missing,0.0,0.0,0,balanced,42
4,2020-04-30,fund__sales_yield_sector_zscore,0.4891193024814129,0.03850687023920888,6,balanced,42
4,2020-04-30,fund__sales_yield_zscore,0.6371276956051588,0.05015911941321583,14,balanced,42
4,2020-04-30,tech__amihud_illiquidity_20d_sector_neutral,0.3788609020411968,0.029826562802976644,11,balanced,42
4,2020-04-30,tech__average_dollar_volume_20d_sector_neutral,0.22034480050206184,0.017347073807498517,6,balanced,42
4,2020-04-30,tech__beta_60d_market_sector_neutral,0.26601359620690346,0.02094243874457152,5,balanced,42
4,2020-04-30,tech__distance_sma_200d_sector_neutral,0.320993397384882,0.02527083073196068,6,balanced,42
4,2020-04-30,tech__distance_sma_50d_sector_neutral,0.09952290169894695,0.007835134377459013,2,balanced,42
4,2020-04-30,tech__dollar_volume_change_20d_60d_sector_neutral,0.06861460022628307,0.005401818112727372,3,balanced,42
4,2020-04-30,tech__downside_volatility_60d_sector_neutral,0.03926660120487213,0.003091339699046601,1,balanced,42
4,2020-04-30,tech__max_drawdown_126d_sector_neutral,0.09017270058393478,0.00709902157385531,3,balanced,42
4,2020-04-30,tech__momentum_12_1_sector_neutral,0.06027759797871113,0.004745471364393012,2,balanced,42
4,2020-04-30,tech__momentum_6_1_sector_neutral,1.73423570394516,0.1365310853144199,16,balanced,42
4,2020-04-30,tech__positive_day_ratio_60d_sector_neutral,0.09725219942629337,0.007656368916105601,3,balanced,42
4,2020-04-30,tech__return_1m_sector_neutral,0.4562212061136961,0.035916903493832274,11,balanced,42
4,2020-04-30,tech__return_1w_sector_neutral,0.16431749984622002,0.01293621538244254,4,balanced,42
4,2020-04-30,tech__return_3m_sector_neutral,0.9584714993834496,0.07545753657133783,21,balanced,42
4,2020-04-30,tech__reversal_1m_sector_neutral,0.11484699696302414,0.00904155363933126,3,balanced,42
4,2020-04-30,tech__sma_50_200_spread_sector_neutral,0.8384849913418293,0.06601136490693078,12,balanced,42
4,2020-04-30,tech__volatility_20d_sector_neutral,0.085743498057127,0.006750323973703976,2,balanced,42
4,2020-04-30,tech__volatility_60d_sector_neutral,0.8951920988038182,0.07047574244754658,13,balanced,42
4,2020-04-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,balanced,42
5,2020-05-29,fund__accruals_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__accruals_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__accruals_zscore,0.3307771012187004,0.02604107188187321,8,balanced,42
5,2020-05-29,fund__asset_growth_yoy_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__asset_growth_yoy_zscore,0.14156439900398254,0.011144933179456966,4,balanced,42
5,2020-05-29,fund__book_to_market_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__book_to_market_sector_zscore,0.5555734075605869,0.04373859916130299,8,balanced,42
5,2020-05-29,fund__book_to_market_zscore,0.3469481039792299,0.027314165586780226,7,balanced,42
5,2020-05-29,fund__capex_to_assets_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__capex_to_assets_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__capex_to_assets_zscore,0.19786300510168076,0.01557715065411854,4,balanced,42
5,2020-05-29,fund__cash_conversion_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__cash_conversion_sector_zscore,0.37607969902455807,0.029607607175735427,7,balanced,42
5,2020-05-29,fund__cash_conversion_zscore,0.23248640447854996,0.01830294524100478,5,balanced,42
5,2020-05-29,fund__current_ratio_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__current_ratio_sector_zscore,0.049020398408174515,0.0038592263911924217,1,balanced,42
5,2020-05-29,fund__current_ratio_zscore,0.047363799065351486,0.0037288073796980445,2,balanced,42
5,2020-05-29,fund__debt_to_assets_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__debt_to_assets_sector_zscore,0.025463499128818512,0.0020046635898751585,1,balanced,42
5,2020-05-29,fund__debt_to_assets_zscore,0.06788109987974167,0.005344071868566914,2,balanced,42
5,2020-05-29,fund__earnings_yield_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__earnings_yield_sector_zscore,0.04450489953160286,0.0035037349427394222,2,balanced,42
5,2020-05-29,fund__earnings_yield_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__fcf_yield_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__fcf_yield_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__fcf_yield_zscore,0.31054179929196835,0.024448008304969095,7,balanced,42
5,2020-05-29,fund__gross_margin_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__gross_margin_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__gross_margin_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__gross_profitability_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__gross_profitability_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__gross_profitability_zscore,0.1350002959370613,0.010628161373984549,2,balanced,42
5,2020-05-29,fund__interest_coverage_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__interest_coverage_sector_zscore,0.17846889793872833,0.014050311774237084,3,balanced,42
5,2020-05-29,fund__interest_coverage_zscore,0.025831200182437897,0.002033611571863827,1,balanced,42
5,2020-05-29,fund__net_debt_to_assets_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__net_debt_to_assets_zscore,0.05176340043544769,0.004075174571103209,1,balanced,42
5,2020-05-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__net_income_growth_acceleration_zscore,0.06429549865424633,0.005061788424795148,2,balanced,42
5,2020-05-29,fund__net_income_growth_yoy_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__net_income_growth_yoy_sector_zscore,0.0260102991014719,0.002047711483276518,1,balanced,42
5,2020-05-29,fund__net_income_growth_yoy_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__net_margin_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__net_margin_sector_zscore,0.17947809398174286,0.01412976269935317,3,balanced,42
5,2020-05-29,fund__net_margin_zscore,0.18110379576683044,0.014257749240404464,4,balanced,42
5,2020-05-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__operating_margin_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__operating_margin_sector_zscore,0.1984088011085987,0.01562011950836094,4,balanced,42
5,2020-05-29,fund__operating_margin_zscore,0.15244649723172188,0.012001647568482345,3,balanced,42
5,2020-05-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__revenue_growth_acceleration_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__revenue_growth_yoy_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__revenue_growth_yoy_sector_zscore,0.11250589974224567,0.008857246198507425,3,balanced,42
5,2020-05-29,fund__revenue_growth_yoy_zscore,0.1704363003373146,0.01341792987486771,4,balanced,42
5,2020-05-29,fund__roa_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__roa_sector_zscore,0.0,0.0,0,balanced,42
5,2020-05-29,fund__roa_zscore,0.19169361609965563,0.01509145348258806,6,balanced,42
5,2020-05-29,fund__roe_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__roe_sector_zscore,0.03324320167303085,0.0026171358330473894,1,balanced,42
5,2020-05-29,fund__roe_zscore,0.26029759645462036,0.020492435525250853,6,balanced,42
5,2020-05-29,fund__sales_yield_missing,0.0,0.0,0,balanced,42
5,2020-05-29,fund__sales_yield_sector_zscore,0.4891193024814129,0.03850687023920888,6,balanced,42
5,2020-05-29,fund__sales_yield_zscore,0.6371276956051588,0.05015911941321583,14,balanced,42
5,2020-05-29,tech__amihud_illiquidity_20d_sector_neutral,0.3788609020411968,0.029826562802976644,11,balanced,42
5,2020-05-29,tech__average_dollar_volume_20d_sector_neutral,0.22034480050206184,0.017347073807498517,6,balanced,42
5,2020-05-29,tech__beta_60d_market_sector_neutral,0.26601359620690346,0.02094243874457152,5,balanced,42
5,2020-05-29,tech__distance_sma_200d_sector_neutral,0.320993397384882,0.02527083073196068,6,balanced,42
5,2020-05-29,tech__distance_sma_50d_sector_neutral,0.09952290169894695,0.007835134377459013,2,balanced,42
5,2020-05-29,tech__dollar_volume_change_20d_60d_sector_neutral,0.06861460022628307,0.005401818112727372,3,balanced,42
5,2020-05-29,tech__downside_volatility_60d_sector_neutral,0.03926660120487213,0.003091339699046601,1,balanced,42
5,2020-05-29,tech__max_drawdown_126d_sector_neutral,0.09017270058393478,0.00709902157385531,3,balanced,42
5,2020-05-29,tech__momentum_12_1_sector_neutral,0.06027759797871113,0.004745471364393012,2,balanced,42
5,2020-05-29,tech__momentum_6_1_sector_neutral,1.73423570394516,0.1365310853144199,16,balanced,42
5,2020-05-29,tech__positive_day_ratio_60d_sector_neutral,0.09725219942629337,0.007656368916105601,3,balanced,42
5,2020-05-29,tech__return_1m_sector_neutral,0.4562212061136961,0.035916903493832274,11,balanced,42
5,2020-05-29,tech__return_1w_sector_neutral,0.16431749984622002,0.01293621538244254,4,balanced,42
5,2020-05-29,tech__return_3m_sector_neutral,0.9584714993834496,0.07545753657133783,21,balanced,42
5,2020-05-29,tech__reversal_1m_sector_neutral,0.11484699696302414,0.00904155363933126,3,balanced,42
5,2020-05-29,tech__sma_50_200_spread_sector_neutral,0.8384849913418293,0.06601136490693078,12,balanced,42
5,2020-05-29,tech__volatility_20d_sector_neutral,0.085743498057127,0.006750323973703976,2,balanced,42
5,2020-05-29,tech__volatility_60d_sector_neutral,0.8951920988038182,0.07047574244754658,13,balanced,42
5,2020-05-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,balanced,42
6,2020-06-30,fund__accruals_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__accruals_sector_zscore,0.13543399795889854,0.00784094209855064,4,shallow,94
6,2020-06-30,fund__accruals_zscore,0.14746410213410854,0.008537424161392648,4,shallow,94
6,2020-06-30,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__asset_growth_yoy_sector_zscore,0.04204539954662323,0.002434215546494831,1,shallow,94
6,2020-06-30,fund__asset_growth_yoy_zscore,0.3732533026486635,0.021609474565235456,11,shallow,94
6,2020-06-30,fund__book_to_market_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__book_to_market_sector_zscore,0.058173300698399544,0.0033679392865309456,2,shallow,94
6,2020-06-30,fund__book_to_market_zscore,0.6793346032500267,0.039330030641507405,13,shallow,94
6,2020-06-30,fund__capex_to_assets_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__capex_to_assets_sector_zscore,0.0,0.0,0,shallow,94
6,2020-06-30,fund__capex_to_assets_zscore,0.14378800056874752,0.00832459651134325,4,shallow,94
6,2020-06-30,fund__cash_conversion_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__cash_conversion_sector_zscore,1.027215102687478,0.05947054849088625,20,shallow,94
6,2020-06-30,fund__cash_conversion_zscore,0.532057598233223,0.030803438454993306,10,shallow,94
6,2020-06-30,fund__current_ratio_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__current_ratio_sector_zscore,0.09303120151162148,0.0053860350828053875,3,shallow,94
6,2020-06-30,fund__current_ratio_zscore,0.051088498905301094,0.00295776516868314,2,shallow,94
6,2020-06-30,fund__debt_to_assets_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0,shallow,94
6,2020-06-30,fund__debt_to_assets_zscore,0.06943430006504059,0.004019894078801378,2,shallow,94
6,2020-06-30,fund__earnings_yield_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__earnings_yield_sector_zscore,0.32497549802064896,0.01881443435053041,7,shallow,94
6,2020-06-30,fund__earnings_yield_zscore,0.03199790045619011,0.0018525162701636768,1,shallow,94
6,2020-06-30,fund__fcf_yield_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__fcf_yield_sector_zscore,0.0,0.0,0,shallow,94
6,2020-06-30,fund__fcf_yield_zscore,0.20376310497522354,0.011796851100980504,5,shallow,94
6,2020-06-30,fund__gross_margin_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__gross_margin_sector_zscore,0.6373564079403877,0.036899705879741014,13,shallow,94
6,2020-06-30,fund__gross_margin_zscore,0.04802139848470688,0.002780195598480997,1,shallow,94
6,2020-06-30,fund__gross_profitability_missing,0.024228300899267197,0.0014026958323645538,1,shallow,94
6,2020-06-30,fund__gross_profitability_sector_zscore,0.0,0.0,0,shallow,94
6,2020-06-30,fund__gross_profitability_zscore,0.08067989908158779,0.00467095726885078,2,shallow,94
6,2020-06-30,fund__interest_coverage_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__interest_coverage_sector_zscore,0.06455810368061066,0.0037375870208418227,1,shallow,94
6,2020-06-30,fund__interest_coverage_zscore,0.10815420188009739,0.006261580160353536,3,shallow,94
6,2020-06-30,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,shallow,94
6,2020-06-30,fund__net_debt_to_assets_zscore,0.14512120001018047,0.008401782002310359,4,shallow,94
6,2020-06-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0,shallow,94
6,2020-06-30,fund__net_income_growth_acceleration_sector_zscore,0.06348259933292866,0.0036753207697969906,2,shallow,94
6,2020-06-30,fund__net_income_growth_acceleration_zscore,0.04076720029115677,0.0023602142875527106,1,shallow,94
